4470,	138,	-437,	1891,	322,	-38,	-66
4471,	138,	-437,	1891,	322,	-38,	-54
4472,	151,	-380,	1900,	273,	-49,	-54
4473,	161,	-372,	1863,	291,	-87,	-44
4474,	182,	-342,	1854,	345,	-109,	-44
4475,	185,	-341,	1829,	463,	-139,	-49
4476,	185,	-341,	1829,	343,	-138,	-58
4477,	175,	-360,	1819,	599,	-138,	-58
4478,	154,	-383,	1881,	679,	-89,	-61
4479,	147,	-398,	1916,	645,	-39,	-59
4480,	154,	-403,	1982,	534,	25,	-55
4481,	154,	-353,	1998,	394,	44,	-49
4482,	157,	-353,	1998,	394,	44,	-49
4483,	158,	-347,	1944,	294,	15,	-36
4484,	159,	-319,	1865,	237,	8,	-30
4485,	170,	-310,	1882,	256,	29,	-37
4486,	174,	-307,	1903,	299,	32,	-49
4487,	174,	-307,	1903,	299,	32,	-49
4488,	175,	-274,	1910,	333,	15,	-60
4489,	162,	-278,	1877,	393,	-25,	-73
4490,	156,	-271,	1902,	437,	-23,	-82
4491,	152,	-264,	1938,	439,	-10,	-82
4492,	152,	-264,	1938,	439,	-10,	-82
4493,	143,	-266,	1936,	405,	-3,	-72
4494,	145,	-246,	1988,	335,	18,	-55
4495,	144,	-230,	1944,	270,	-16,	-33
4496,	155,	-242,	1932,	251,	-35,	-15
4497,	155,	-242,	1932,	251,	-35,	-6
4498,	152,	-241,	1920,	230,	-40,	-6
4499,	167,	-241,	1973,	213,	-25,	-6
4500,	174,	-197,	1869,	227,	-71,	-21
4501,	183,	-206,	1827,	371,	-109,	-57
4502,	183,	-206,	1827,	273,	-118,	-103
4503,	185,	-188,	1850,	529,	-118,	-103
4504,	184,	-191,	1929,	644,	-115,	-133
4505,	170,	-187,	1940,	660,	-113,	-147
4506,	176,	-181,	1962,	614,	-94,	-144
4507,	176,	-181,	1985,	530,	-78,	-134
4508,	183,	-176,	1985,	530,	-78,	-134
4509,	186,	-157,	2021,	411,	-58,	-116
4510,	179,	-140,	2009,	285,	-55,	-91
4511,	168,	-120,	1974,	187,	-55,	-69
4512,	159,	-107,	1925,	130,	-52,	-53
4513,	159,	-107,	1925,	130,	-52,	-53
4514,	163,	-101,	1920,	105,	-37,	-42
4515,	147,	-89,	1903,	90,	-29,	-32
4516,	161,	-83,	1903,	106,	-31,	-27
4517,	169,	-101,	1880,	164,	-47,	-33
4518,	169,	-101,	1880,	164,	-47,	-33
4519,	183,	-107,	1911,	218,	-47,	-47
4520,	188,	-117,	1940,	244,	-41,	-57
4521,	185,	-106,	1967,	225,	-33,	-60
4522,	178,	-96,	1963,	187,	-35,	-58
4523,	178,	-96,	1963,	187,	-35,	-58
4524,	174,	-82,	1971,	142,	-28,	-50
4525,	160,	-69,	1922,	95,	-32,	-38
4526,	177,	-67,	1969,	70,	-17,	-25
4527,	169,	-67,	1934,	41,	-30,	-14
4528,	169,	-67,	1934,	41,	-30,	-14
4529,	176,	-67,	1910,	41,	-37,	-14
4530,	185,	-62,	1922,	81,	-39,	-23
4531,	187,	-47,	1923,	128,	-48,	-37
4532,	185,	-59,	1894,	176,	-64,	-53
4533,	185,	-59,	1894,	176,	-64,	-53
4534,	183,	-56,	1893,	196,	-50,	-70
4535,	180,	-41,	1927,	186,	-20,	-82
4536,	183,	-33,	1969,	151,	1,	-78
4537,	183,	-27,	1999,	94,	7,	-61
4538,	183,	-27,	1999,	94,	252,	-32
4539,	157,	-26,	1968,	18,	-4,	-32
4540,	152,	-20,	1921,	-19,	-16,	-11
4541,	165,	-31,	1911,	-12,	-26,	-1
4542,	175,	-34,	1933,	-1,	-30,	4
4543,	175,	-34,	1933,	0,	-40,	8
4544,	172,	-36,	1945,	0,	-40,	8
4545,	169,	-33,	1913,	12,	-54,	6
4546,	174,	-46,	1898,	40,	-49,	-2
4547,	184,	-49,	1926,	56,	-26,	-15
4548,	184,	-49,	1942,	55,	-5,	-25
4549,	181,	-44,	1942,	55,	-5,	-25
4550,	177,	-39,	1961,	33,	11,	-28
4551,	172,	-31,	1976,	-13,	21,	-22
4552,	166,	-18,	1947,	-51,	7,	-13
4553,	167,	-16,	1924,	-66,	-4,	-5
4554,	167,	-16,	1924,	-66,	-4,	-5
4555,	156,	-18,	1874,	-69,	-8,	-2
4556,	176,	-10,	1970,	-61,	13,	0
4557,	174,	-17,	1957,	-64,	-12,	5
4558,	173,	-27,	1938,	-65,	-20,	8
4559,	173,	-27,	1938,	-65,	-20,	8
4560,	173,	-23,	1934,	-62,	-18,	7
4561,	166,	-24,	1899,	-57,	-22,	7
4562,	177,	-23,	1948,	-52,	-5,	8
4563,	167,	-21,	1933,	-65,	-8,	13
4564,	167,	-21,	1933,	-65,	-8,	13
4565,	157,	-20,	1936,	-83,	2,	23
4566,	156,	-26,	1942,	-117,	23,	37
4567,	146,	-32,	1916,	-176,	53,	54
4568,	148,	-34,	1883,	-227,	96,	63
4569,	148,	-34,	1883,	-227,	96,	63
4570,	158,	-37,	1918,	-252,	143,	69
4571,	151,	-44,	1875,	-229,	128,	64
4572,	151,	-50,	1882,	-161,	128,	45
4573,	155,	-44,	1927,	-104,	138,	28
4574,	155,	-44,	1927,	-104,	138,	20
4575,	156,	-53,	1948,	-61,	140,	20
4576,	146,	-71,	1913,	-45,	142,	16
4577,	136,	-55,	1914,	-62,	181,	20
4578,	128,	-48,	1926,	-96,	240,	39
4579,	128,	-48,	1926,	-155,	294,	67
4580,	133,	-66,	1969,	-155,	294,	67
4581,	122,	-91,	1991,	-264,	330,	100
4582,	114,	-74,	1942,	-343,	320,	112
4583,	106,	-79,	1916,	-302,	268,	96
4584,	106,	-79,	1923,	-242,	236,	75
4585,	91,	-66,	1923,	-242,	236,	75
4586,	84,	-63,	1933,	-191,	222,	60
4587,	78,	-81,	1913,	-153,	215,	54
4588,	63,	-76,	1891,	-137,	237,	54
4589,	61,	-66,	1899,	-107,	278,	57
4590,	61,	-66,	1899,	-107,	278,	57
4591,	60,	-91,	1909,	-66,	304,	63
4592,	51,	-114,	1904,	-60,	318,	66
4593,	44,	-131,	1901,	-94,	343,	70
4594,	32,	-128,	1915,	-146,	378,	70
4595,	32,	-128,	1915,	-146,	378,	70
4596,	16,	-124,	1917,	-186,	414,	69
4597,	1,	-110,	1908,	-210,	448,	64
4598,	-17,	-80,	1868,	-185,	473,	56
4599,	-30,	-83,	1861,	-96,	497,	44
4600,	-30,	-83,	1861,	-96,	497,	44
4601,	-61,	-75,	1863,	0,	543,	23
4602,	-121,	-63,	1785,	45,	607,	20
4603,	-147,	-49,	1806,	12,	737,	57
4604,	-137,	-49,	1944,	-47,	858,	109
4605,	-137,	-49,	1944,	-47,	858,	109
4606,	-111,	-95,	2031,	-121,	874,	154
4607,	-96,	-136,	2037,	-215,	818,	175
4608,	-99,	-155,	2017,	-297,	743,	168
4609,	-111,	-154,	1997,	-358,	673,	146
4610,	-111,	-154,	1997,	-358,	673,	121
4611,	-121,	-110,	1970,	-384,	608,	121
4612,	-138,	-109,	1933,	-319,	542,	97
4613,	-154,	-111,	1902,	-224,	505,	75
4614,	-181,	-91,	1865,	-113,	512,	53
4615,	-181,	-91,	1865,	-113,	558,	41
4616,	-206,	-95,	1868,	2,	558,	41
4617,	-244,	-90,	1894,	73,	621,	43
4618,	-271,	-104,	1910,	87,	692,	67
4619,	-289,	-126,	1916,	48,	778,	98
4620,	-289,	-126,	1906,	-28,	873,	121
4621,	-307,	-144,	1906,	-28,	873,	121
4622,	-323,	-156,	1905,	-137,	974,	140
4623,	-325,	-113,	1936,	-212,	1034,	147
4624,	-334,	-110,	1957,	-197,	968,	150
4625,	-334,	-96,	1971,	-162,	851,	144
4626,	-347,	-96,	1971,	-162,	851,	144
4627,	-364,	-93,	1971,	-123,	719,	136
4628,	-372,	-80,	1922,	-98,	595,	131
4629,	-384,	-69,	1853,	-42,	497,	128
4630,	-392,	-90,	1843,	40,	441,	130
4631,	-392,	-90,	1843,	40,	441,	130
4632,	-409,	-104,	1878,	102,	409,	125
4633,	-423,	-127,	1895,	125,	378,	122
4634,	-432,	-141,	1885,	109,	355,	117
4635,	-427,	-160,	1835,	73,	354,	111
4636,	-427,	-160,	1835,	73,	354,	111
4637,	-429,	-184,	1818,	30,	404,	104
4638,	-439,	-188,	1822,	-31,	483,	92
4639,	-466,	-186,	1851,	-93,	570,	76
4640,	-490,	-127,	1861,	-147,	646,	57
4641,	-490,	-127,	1861,	-147,	646,	57
4642,	-513,	-108,	1875,	-155,	683,	53
4643,	-528,	-116,	1886,	-159,	682,	55
4644,	-539,	-130,	1852,	-166,	671,	50
4645,	-560,	-129,	1863,	-162,	685,	34
4646,	-560,	-129,	1863,	-162,	685,	34
4647,	-568,	-102,	1776,	-151,	699,	12
4648,	-592,	-110,	1770,	-79,	770,	-11
4649,	-633,	-127,	1769,	-23,	848,	-30
4650,	-678,	-173,	1774,	-21,	954,	-40
4651,	-678,	-173,	1774,	-21,	954,	-59
4652,	-725,	-217,	1809,	-90,	1097,	-59
4653,	-726,	-211,	1827,	-221,	1240,	-88
4654,	-704,	-156,	1811,	-318,	1308,	-113
4655,	-711,	-166,	1789,	-359,	1273,	-111
4656,	-711,	-166,	1789,	-359,	1202,	-111
4657,	-706,	-121,	1769,	-381,	1202,	-111
4658,	-722,	-64,	1786,	-342,	1097,	-101
4659,	-755,	-68,	1780,	-268,	939,	-66
4660,	-765,	-59,	1736,	-205,	794,	-27
4661,	-765,	-59,	1736,	-125,	688,	9
4662,	-780,	-92,	1721,	-125,	688,	9
4663,	-795,	-128,	1693,	-60,	604,	27
4664,	-817,	-158,	1696,	-7,	559,	21
4665,	-849,	-186,	1685,	13,	528,	2
4666,	-849,	-205,	1681,	-1,	508,	-20
4667,	-862,	-205,	1681,	-1,	508,	-20
4668,	-879,	-218,	1680,	-30,	502,	-38
4669,	-903,	-232,	1674,	-71,	508,	-56
4670,	-925,	-216,	1690,	-111,	542,	-78
4671,	-927,	-133,	1663,	-144,	566,	-92
4672,	-927,	-133,	1663,	-144,	566,	-92
4673,	-943,	-116,	1665,	-129,	567,	-76
4674,	-944,	-134,	1684,	-105,	553,	-52
4675,	-948,	-159,	1687,	-81,	526,	-37
4676,	-958,	-191,	1667,	-57,	499,	-31
4677,	-958,	-191,	1667,	-57,	499,	-31
4678,	-947,	-206,	1603,	-49,	502,	-28
4679,	-958,	-215,	1616,	-17,	564,	-39
4680,	-988,	-234,	1625,	-1,	602,	-63
4681,	-1005,	-218,	1620,	-13,	614,	-94
4682,	-1005,	-218,	1620,	-13,	614,	-94
4683,	-1023,	-203,	1624,	-17,	613,	-132
4684,	-1018,	-115,	1584,	-31,	590,	-163
4685,	-1036,	-97,	1572,	2,	567,	-169
4686,	-1049,	-111,	1564,	39,	542,	-171
4687,	-1049,	-111,	1564,	39,	542,	-171
4688,	-1050,	-141,	1589,	58,	517,	-170
4689,	-1051,	-149,	1588,	60,	473,	-181
4690,	-1027,	-157,	1559,	46,	423,	-185
4691,	-1001,	-142,	1512,	51,	397,	-174
4692,	-1001,	-142,	1512,	51,	397,	-174
4693,	-993,	-196,	1503,	96,	403,	-144
4694,	-1018,	-201,	1544,	134,	419,	-138
4695,	-1046,	-202,	1535,	151,	409,	-153
4696,	-1063,	-198,	1526,	156,	392,	-171
4697,	-1063,	-198,	1526,	156,	372,	-182
4698,	-1085,	-209,	1550,	145,	372,	-182
4699,	-1110,	-208,	1556,	96,	329,	-183
4700,	-1137,	-180,	1566,	46,	277,	-173
4701,	-1145,	-122,	1493,	-78,	238,	-161
4702,	-1145,	-122,	1493,	-101,	230,	-147
4703,	-1148,	-144,	1536,	-101,	230,	-147
4704,	-1146,	-131,	1555,	-62,	214,	-121
4705,	-1155,	-143,	1573,	-33,	181,	-89
4706,	-1144,	-152,	1519,	-31,	131,	-61
4707,	-1144,	-152,	1497,	-29,	120,	-39
4708,	-1129,	-169,	1497,	-29,	120,	-39
4709,	-1131,	-177,	1499,	-10,	138,	-28
4710,	-1137,	-187,	1513,	20,	163,	-25
4711,	-1155,	-193,	1530,	43,	174,	-37
4712,	-1166,	-201,	1548,	46,	158,	-59
4713,	-1166,	-201,	1548,	46,	158,	-59
4714,	-1170,	-200,	1549,	33,	120,	-79
4715,	-1167,	-183,	1514,	12,	75,	-91
4716,	-1160,	-180,	1509,	-6,	47,	-90
4717,	-1155,	-157,	1469,	-28,	21,	-80
4718,	-1155,	-157,	1469,	-28,	21,	-80
4719,	-1157,	-168,	1467,	-36,	17,	-62
4720,	-1174,	-158,	1502,	-40,	22,	-47
4721,	-1186,	-159,	1521,	-46,	4,	-32
4722,	-1177,	-173,	1509,	-56,	-25,	-20
4723,	-1177,	-173,	1509,	-56,	-25,	-20
4724,	-1163,	-172,	1500,	-64,	-39,	-15
4725,	-1162,	-177,	1510,	-59,	-44,	-14
4726,	-1169,	-194,	1507,	-59,	-60,	-15
4727,	-1165,	-183,	1503,	-70,	-81,	-19
4728,	-1165,	-183,	1503,	-70,	-81,	-19
4729,	-1150,	-194,	1480,	-80,	-97,	-20
4730,	-1140,	-204,	1471,	-86,	-87,	-24
4731,	-1148,	-202,	1501,	-80,	-59,	-32
4732,	-1163,	-197,	1521,	-76,	-50,	-40
4733,	-1163,	-197,	1521,	-76,	-50,	-40
4734,	-1180,	-182,	1534,	-78,	-60,	-44
4735,	-1183,	-168,	1535,	-88,	-87,	-44
4736,	-1169,	-168,	1514,	-102,	-121,	-37
4737,	-1152,	-163,	1516,	-111,	-143,	-29
4738,	-1152,	-163,	1516,	-111,	-143,	-14
4739,	-1109,	-103,	1478,	-116,	-165,	-14
4740,	-1102,	-129,	1477,	-99,	-180,	24
4741,	-1115,	-155,	1505,	-75,	-192,	54
4742,	-1127,	-185,	1511,	-55,	-213,	72
4743,	-1127,	-185,	1511,	-39,	-230,	74
4744,	-1133,	-196,	1518,	-39,	-230,	74
4745,	-1135,	-223,	1543,	-29,	-247,	66
4746,	-1130,	-233,	1553,	-37,	-266,	46
4747,	-1121,	-250,	1553,	-49,	-287,	16
4748,	-1121,	-250,	1541,	-61,	-301,	-24
4749,	-1106,	-258,	1541,	-61,	-301,	-24
4750,	-1097,	-230,	1499,	-58,	-297,	-69
4751,	-1104,	-185,	1455,	-34,	-264,	-101
4752,	-1134,	-146,	1483,	9,	-201,	-108
4753,	-1134,	-140,	1542,	48,	-147,	-93
4754,	-1153,	-140,	1542,	48,	-147,	-93
4755,	-1146,	-155,	1578,	65,	-119,	-62
4756,	-1132,	-181,	1598,	62,	-116,	-32
4757,	-1125,	-200,	1616,	50,	-130,	-16
4758,	-1108,	-215,	1611,	23,	-162,	-12
4759,	-1108,	-215,	1611,	23,	-162,	-12
4760,	-1098,	-211,	1595,	-13,	-201,	-14
4761,	-1083,	-172,	1552,	-47,	-237,	-16
4762,	-1073,	-164,	1531,	-65,	-252,	-3
4763,	-1064,	-156,	1542,	-73,	-250,	14
4764,	-1064,	-156,	1542,	-73,	-250,	14
4765,	-1047,	-160,	1553,	-73,	-262,	31
4766,	-1031,	-191,	1554,	-73,	-290,	44
4767,	-1014,	-206,	1534,	-78,	-314,	43
4768,	-1011,	-215,	1541,	-71,	-318,	29
4769,	-1011,	-215,	1541,	-71,	-318,	29
4770,	-1013,	-224,	1561,	-58,	-318,	9
4771,	-1013,	-191,	1554,	-51,	-322,	-9
4772,	-1022,	-189,	1574,	-34,	-332,	-15
4773,	-1037,	-171,	1586,	-21,	-348,	-19
4774,	-1037,	-171,	1586,	-21,	-348,	-19
4775,	-1055,	-167,	1599,	-12,	-370,	-18
4776,	-1053,	-162,	1647,	-21,	-406,	-10
4777,	-1043,	-186,	1656,	-54,	-481,	0
4778,	-1017,	-206,	1618,	-89,	-540,	-2
4779,	-1017,	-206,	1618,	-89,	-540,	-15
4780,	-1002,	-215,	1599,	-92,	-541,	-15
4781,	-1007,	-212,	1609,	-83,	-514,	-32
4782,	-1027,	-187,	1651,	-78,	-482,	-43
4783,	-1037,	-164,	1670,	-85,	-477,	-46
4784,	-1037,	-164,	1670,	-85,	-491,	-36
4785,	-1009,	-126,	1624,	-99,	-491,	-36
4786,	-970,	-125,	1629,	-76,	-486,	-9
4787,	-940,	-146,	1648,	-28,	-486,	24
4788,	-920,	-154,	1681,	16,	-510,	53
4789,	-920,	-154,	1650,	39,	-561,	75
4790,	-911,	-188,	1650,	39,	-561,	75
4791,	-904,	-213,	1657,	39,	-581,	80
4792,	-893,	-207,	1665,	21,	-585,	69
4793,	-880,	-215,	1669,	-4,	-597,	60
4794,	-880,	-215,	1678,	-36,	-611,	49
4795,	-878,	-215,	1678,	-36,	-611,	49
4796,	-871,	-185,	1657,	-74,	-626,	32
4797,	-871,	-183,	1645,	-92,	-631,	17
4798,	-866,	-169,	1663,	-92,	-609,	5
4799,	-868,	-166,	1702,	-87,	-595,	4
4800,	-868,	-166,	1702,	-87,	-595,	4
4801,	-844,	-131,	1747,	-85,	-603,	12
4802,	-833,	-141,	1740,	-80,	-657,	39
4803,	-817,	-167,	1724,	-70,	-702,	65
4804,	-804,	-182,	1737,	-50,	-711,	81
4805,	-804,	-182,	1737,	-50,	-711,	81
4806,	-791,	-214,	1750,	-32,	-708,	90
4807,	-779,	-218,	1783,	-36,	-708,	87
4808,	-774,	-222,	1810,	-64,	-735,	80
4809,	-771,	-219,	1806,	-119,	-785,	71
4810,	-771,	-219,	1806,	-119,	-785,	71
4811,	-761,	-208,	1798,	-184,	-833,	61
4812,	-735,	-188,	1733,	-240,	-871,	51
4813,	-702,	-176,	1634,	-242,	-858,	44
4814,	-669,	-170,	1657,	-179,	-750,	41
4815,	-669,	-170,	1657,	-179,	-750,	41
4816,	-647,	-179,	1691,	-104,	-662,	41
4817,	-639,	-202,	1732,	-31,	-600,	41
4818,	-624,	-179,	1752,	14,	-561,	39
4819,	-625,	-188,	1772,	61,	-547,	45
4820,	-625,	-188,	1772,	61,	-547,	45
4821,	-621,	-129,	1833,	98,	-542,	55
4822,	-624,	-165,	1870,	109,	-602,	89
4823,	-610,	-203,	1874,	59,	-680,	114
4824,	-588,	-215,	1883,	-22,	-741,	120
4825,	-588,	-215,	1883,	-22,	-741,	119
4826,	-576,	-208,	1847,	-101,	-793,	119
4827,	-564,	-175,	1849,	-154,	-812,	119
4828,	-543,	-130,	1814,	-172,	-836,	127
4829,	-514,	-168,	1761,	-125,	-837,	141
4830,	-514,	-168,	1761,	-125,	-1020,	137
4831,	-483,	-195,	1771,	-47,	-764,	137
4832,	-472,	-225,	1802,	32,	-679,	122
4833,	-468,	-240,	1844,	72,	-601,	95
4834,	-456,	-172,	1896,	63,	-552,	65
4835,	-456,	-172,	1896,	53,	-588,	61
4836,	-424,	-161,	1873,	53,	-588,	61
4837,	-418,	-167,	1815,	97,	-633,	58
4838,	-413,	-177,	1848,	144,	-617,	47
4839,	-410,	-192,	1849,	153,	-607,	37
4840,	-410,	-153,	1886,	142,	-578,	22
4841,	-417,	-153,	1886,	142,	-578,	22
4842,	-418,	-142,	1932,	109,	-580,	23
4843,	-405,	-151,	1933,	52,	-609,	33
4844,	-389,	-174,	1913,	5,	-631,	35
4845,	-376,	-159,	1891,	-26,	-626,	23
4846,	-376,	-159,	1891,	-26,	-626,	23
4847,	-373,	-160,	1894,	-34,	-615,	10
4848,	-362,	-154,	1915,	-64,	-603,	-1
4849,	-340,	-130,	1931,	-112,	-623,	-7
4850,	-327,	-119,	1862,	-134,	-667,	-8
4851,	-327,	-119,	1862,	-134,	-667,	-8
4852,	-313,	-118,	1840,	-104,	-661,	-12
4853,	-305,	-122,	1840,	-64,	-617,	-13
4854,	-299,	-123,	1834,	-27,	-550,	-9
4855,	-292,	-128,	1862,	4,	-458,	0
4856,	-292,	-128,	1862,	4,	-458,	0
4857,	-280,	-148,	1891,	20,	-376,	14
4858,	-272,	-136,	1905,	23,	-318,	25
4859,	-264,	-136,	1914,	34,	-280,	39
4860,	-254,	-141,	1911,	45,	-257,	54
4861,	-254,	-141,	1911,	45,	-257,	54
4862,	-242,	-146,	1878,	46,	-248,	63
4863,	-220,	-147,	1901,	44,	-236,	67
4864,	-215,	-167,	1888,	25,	-256,	69
4865,	-215,	-164,	1866,	-11,	-269,	65
4866,	-215,	-164,	1866,	-11,	-269,	60
4867,	-213,	-164,	1867,	-43,	-265,	60
4868,	-215,	-171,	1857,	-60,	-246,	51
4869,	-214,	-170,	1873,	-69,	-199,	36
4870,	-209,	-145,	1892,	-76,	-154,	23
4871,	-209,	-145,	1892,	-76,	-141,	16
4872,	-200,	-115,	1900,	-59,	-141,	16
4873,	-197,	-120,	1905,	-12,	-146,	16
4874,	-183,	-122,	1929,	22,	-167,	21
4875,	-182,	-143,	1924,	38,	-195,	30
4876,	-182,	-143,	1924,	21,	-202,	36
4877,	-190,	-154,	1935,	21,	-202,	36
4878,	-182,	-168,	1960,	-30,	-205,	40
4879,	-171,	-158,	1937,	-95,	-228,	38
4880,	-167,	-146,	1915,	-129,	-254,	34
4881,	-167,	-146,	1897,	-119,	-261,	25
4882,	-169,	-146,	1897,	-119,	-261,	25
4883,	-176,	-140,	1907,	-92,	-236,	13
4884,	-177,	-140,	1928,	-77,	-202,	4
4885,	-176,	-139,	1907,	-74,	-175,	-5
4886,	-181,	-143,	1885,	-68,	-142,	-13
4887,	-181,	-143,	1885,	-68,	-142,	-13
4888,	-185,	-141,	1887,	-62,	-101,	-19
4889,	-182,	-148,	1906,	-59,	-61,	-23
4890,	-181,	-156,	1900,	-71,	-40,	-25
4891,	-176,	-148,	1893,	-91,	-27,	-26
4892,	-176,	-148,	1893,	-91,	-27,	-26
4893,	-173,	-144,	1891,	-98,	-24,	-26
4894,	-172,	-134,	1898,	-91,	-21,	-25
4895,	-166,	-130,	1921,	-76,	-29,	-21
4896,	-169,	-138,	1915,	-62,	-53,	-14
4897,	-169,	-138,	1915,	-62,	-53,	-14
4898,	-165,	-148,	1917,	-58,	-63,	-9
4899,	-159,	-152,	1928,	-60,	-62,	-8
4900,	-152,	-153,	1918,	-69,	-70,	-7
4901,	-147,	-156,	1918,	-73,	-83,	-8
4902,	-147,	-156,	1918,	-73,	-83,	-8
4903,	-149,	-152,	1941,	-81,	-98,	-12
4904,	-154,	-147,	1943,	-101,	-131,	-13
4905,	-157,	-151,	1920,	-124,	-161,	-12
4906,	-158,	-141,	1923,	-138,	-164,	-16
4907,	-158,	-141,	1923,	-138,	-164,	-13
4908,	-150,	-117,	1930,	-146,	-173,	-13
4909,	-154,	-136,	1889,	-137,	-197,	-1
4910,	-147,	-141,	1901,	-126,	-182,	9
4911,	-133,	-165,	1930,	-121,	-159,	18
4912,	-133,	-165,	1930,	-121,	-150,	19
4913,	-113,	-181,	1901,	-123,	-150,	19
4914,	-101,	-192,	1893,	-102,	-127,	7
4915,	-98,	-183,	1924,	-69,	-100,	-8
4916,	-109,	-180,	1927,	-44,	-93,	-15
4917,	-109,	-180,	1932,	-38,	-88,	-16
4918,	-114,	-174,	1932,	-38,	-88,	-16
4919,	-115,	-165,	1941,	-44,	-86,	-14
4920,	-115,	-158,	1933,	-46,	-94,	-11
4921,	-115,	-150,	1948,	-37,	-104,	-10
4922,	-115,	-129,	1946,	-25,	-136,	-6
4923,	-117,	-129,	1946,	-25,	-136,	-6
4924,	-116,	-128,	1947,	8,	-186,	1
4925,	-122,	-118,	1948,	33,	-237,	9
4926,	-115,	-119,	1935,	51,	-288,	17
4927,	-102,	-141,	1913,	76,	-340,	22
4928,	-102,	-141,	1913,	76,	-340,	22
4929,	-86,	-115,	1972,	95,	-366,	21
4930,	-83,	-110,	1994,	89,	-453,	37
4931,	-78,	-137,	1964,	60,	-556,	56
4932,	-66,	-160,	1981,	20,	-609,	65
4933,	-66,	-160,	1981,	20,	-609,	65
4934,	-50,	-180,	1936,	-40,	-647,	67
4935,	-20,	-172,	1965,	-79,	-649,	61
4936,	-5,	-149,	1958,	-87,	-681,	55
4937,	4,	-149,	1920,	-40,	-733,	46
4938,	4,	-149,	1920,	-40,	-733,	46
4939,	15,	-155,	1882,	14,	-746,	37
4940,	40,	-163,	1914,	56,	-719,	25
4941,	61,	-192,	1901,	79,	-709,	8
4942,	77,	-202,	1882,	73,	-689,	-20
4943,	77,	-202,	1882,	73,	-689,	-20
4944,	72,	-172,	1880,	48,	-645,	-48
4945,	64,	-156,	1881,	25,	-588,	-64
4946,	57,	-125,	1899,	1,	-508,	-67
4947,	52,	-88,	1930,	-9,	-427,	-54
4948,	52,	-88,	1930,	-9,	-373,	-26
4949,	66,	-96,	1937,	-9,	-373,	-26
4950,	88,	-102,	1936,	-12,	-329,	-3
4951,	108,	-105,	1934,	13,	-316,	7
4952,	133,	-127,	1938,	63,	-326,	6
4953,	133,	-127,	1938,	97,	-347,	-4
4954,	148,	-142,	1956,	97,	-347,	-4
4955,	156,	-160,	1954,	77,	-383,	-16
4956,	167,	-166,	1931,	26,	-412,	-32
4957,	165,	-156,	1871,	-10,	-420,	-51
4958,	165,	-136,	1863,	0,	-375,	-70
4959,	165,	-136,	1863,	0,	-375,	-70
4960,	161,	-97,	1919,	29,	-305,	-78
4961,	160,	-81,	1928,	55,	-273,	-66
4962,	178,	-97,	1927,	72,	-254,	-49
4963,	193,	-91,	1961,	69,	-238,	-33
4964,	193,	-91,	1961,	69,	-238,	-33
4965,	201,	-98,	1946,	57,	-272,	-20
4966,	218,	-78,	1977,	65,	-321,	-18
4967,	222,	-83,	1991,	85,	-414,	-16
4968,	239,	-109,	1942,	83,	-522,	-23
4969,	239,	-109,	1942,	83,	-522,	-23
4970,	252,	-127,	1908,	79,	-567,	-38
4971,	261,	-147,	1905,	65,	-554,	-46
4972,	279,	-154,	1928,	24,	-508,	-55
4973,	298,	-174,	1956,	-25,	-466,	-69
4974,	298,	-174,	1956,	-25,	-466,	-69
4975,	302,	-173,	1941,	-107,	-446,	-84
4976,	285,	-120,	1957,	-189,	-429,	-96
4977,	271,	-67,	1942,	-216,	-462,	-93
4978,	255,	-30,	1903,	-166,	-509,	-85
4979,	255,	-30,	1903,	-166,	-509,	-85
4980,	263,	-35,	1904,	-78,	-519,	-71
4981,	274,	-53,	1888,	-21,	-504,	-55
4982,	303,	-85,	1891,	13,	-459,	-46
4983,	333,	-80,	1975,	26,	-421,	-42
4984,	333,	-80,	1975,	26,	-421,	-34
4985,	343,	-101,	1980,	2,	-470,	-34
4986,	378,	-137,	1992,	-55,	-520,	-25
4987,	391,	-143,	2022,	-145,	-569,	-25
4988,	401,	-149,	1992,	-253,	-662,	-33
4989,	401,	-149,	1992,	-253,	-751,	-47
4990,	400,	-125,	1910,	-333,	-751,	-47
4991,	401,	-107,	1861,	-348,	-768,	-46
4992,	410,	-94,	1857,	-311,	-734,	-43
4993,	423,	-104,	1840,	-234,	-682,	-42
4994,	423,	-104,	1841,	-156,	-599,	-46
4995,	437,	-109,	1841,	-156,	-599,	-46
4996,	458,	-128,	1819,	-87,	-515,	-54
4997,	491,	-140,	1858,	-25,	-420,	-65
4998,	513,	-146,	1884,	29,	-374,	-78
4999,	513,	-142,	1900,	54,	-372,	-85
5000,	521,	-142,	1900,	54,	-372,	-85
5001,	528,	-131,	1944,	36,	-403,	-84
5002,	540,	-133,	1954,	-26,	-476,	-74
5003,	539,	-134,	1951,	-105,	-565,	-60
5004,	543,	-130,	1909,	-158,	-656,	-72
5005,	543,	-130,	1909,	-158,	-656,	-72
5006,	550,	-120,	1913,	-170,	-700,	-83
5007,	559,	-128,	1897,	-146,	-737,	-92
5008,	577,	-130,	1870,	-109,	-756,	-118
5009,	596,	-133,	1866,	-58,	-738,	-138
5010,	596,	-133,	1866,	-58,	-738,	-138
5011,	615,	-134,	1868,	2,	-698,	-158
5012,	646,	-136,	1925,	54,	-649,	-176
5013,	651,	-135,	1916,	56,	-650,	-184
